date,region,В среднем депозитов в руб. на человека,В среднем руб. на текущем счете на человека,Количество заявок на ипотечные кредиты,Количество заявок на потребительские кредиты,Количество новых депозитов,Средние расходы по картам,Средние траты в ресторане,Средние траты в ресторане фастфуд,Средний чек в формате Ресторан,Средний чек в формате Фастфуд,Средняя зарплата,Средняя пенсия,Средняя сумма заявки на ипотечный кредит,Средняя сумма заявки на потребительский кредит,Средняя сумма нового депозита
2017-11-15,Ханты-Мансийский автономный округ — Югра,2082500.0,26733.0,2849.0,9993.0,17874.0,16060.0,1656.0,1378.0,526.0,378.0,42982.0,18756.0,2391774.0,419098.0,6631650.0
2017-11-15,Челябинская область,377786.0,14573.0,3410.0,21326.0,39496.0,9528.0,1268.0,856.0,414.0,299.0,26190.0,14039.0,1282523.0,236820.0,305552.0
2017-11-15,Чеченская Республика,389042.0,12756.0,129.0,4085.0,242.0,4531.0,2254.0,1323.0,1027.0,414.0,35989.0,13411.0,2065903.0,249838.0,406705.0
2017-11-15,Чувашская Республика,319461.0,13235.0,2143.0,9388.0,23249.0,7531.0,1031.0,651.0,288.0,236.0,19935.0,12762.0,1261112.0,201325.0,257933.0
2017-11-15,Чукотский автономный округ,915160.0,64595.0,26.0,482.0,630.0,19929.0,2349.0,1636.0,770.0,432.0,79396.0,26325.0,2369886.0,587633.0,589348.0
2017-11-15,Ямало-Ненецкий автономный округ,644836.0,29851.0,1049.0,5841.0,5906.0,17894.0,1815.0,1383.0,561.0,376.0,59175.0,20583.0,2562306.0,486196.0,542426.0
2017-11-15,Ярославская область,444653.0,19090.0,1249.0,9501.0,34908.0,10520.0,1302.0,1054.0,408.0,311.0,26652.0,14159.0,1345782.0,213276.0,389655.0
2017-12-15,Алтайский край,299278.0,16677.0,2278.0,21831.0,56394.0,8978.0,1064.0,849.0,396.0,267.0,29128.0,20608.0,1254480.0,184264.0,307768.0
2017-12-15,Амурская область,413408.0,21527.0,773.0,7929.0,13336.0,13849.0,1597.0,989.0,531.0,293.0,47640.0,18840.0,1938944.0,262725.0,437588.0
2017-12-15,Архангельская область,447751.0,35427.0,1591.0,12862.0,33898.0,15525.0,1562.0,957.0,401.0,267.0,47777.0,23953.0,1650032.0,306681.0,381382.0
2017-12-15,Астраханская область,352686.0,21644.0,575.0,9474.0,25940.0,9576.0,1679.0,1020.0,674.0,323.0,40101.0,23594.0,1595637.0,247173.0,314399.0
2017-12-15,Белгородская область,483149.0,20084.0,989.0,16940.0,53781.0,9459.0,1388.0,962.0,566.0,284.0,32094.0,20457.0,1401284.0,219582.0,388709.0
2017-12-15,Брянская область,323154.0,14742.0,915.0,9678.0,37202.0,8145.0,1242.0,851.0,437.0,297.0,29578.0,10380.0,1206219.0,212187.0,325112.0
2017-12-15,Владимирская область,396132.0,18940.0,1056.0,9975.0,44123.0,9100.0,1426.0,927.0,541.0,307.0,34502.0,20695.0,1381109.0,233927.0,313786.0
2017-12-15,Волгоградская область,356536.0,21942.0,1778.0,17041.0,73658.0,9155.0,1570.0,956.0,647.0,275.0,33744.0,24865.0,1376076.0,234209.0,312229.0
2017-12-15,Вологодская область,393247.0,22897.0,1424.0,10239.0,34809.0,12015.0,1175.0,956.0,355.0,275.0,35727.0,18870.0,1299620.0,261468.0,327392.0
2017-12-15,Воронежская область,388412.0,23143.0,1718.0,20008.0,103841.0,10265.0,1722.0,996.0,703.0,257.0,36581.0,18182.0,1455606.0,226562.0,326992.0
2017-12-15,Еврейская автономная область,353753.0,22089.0,82.0,1373.0,2543.0,11940.0,1356.0,845.0,442.0,371.0,46966.0,21190.0,1468660.0,225268.0,330839.0
2017-12-15,Забайкальский край,387272.0,20084.0,787.0,13018.0,16619.0,11688.0,1417.0,809.0,458.0,313.0,44564.0,14104.0,1808721.0,256661.0,449955.0
2017-12-15,Ивановская область,419224.0,18792.0,546.0,5497.0,26268.0,8671.0,1372.0,969.0,519.0,289.0,31233.0,20499.0,1264638.0,229210.0,320851.0
2017-12-15,Иркутская область,473613.0,24041.0,3000.0,26842.0,61410.0,14101.0,1690.0,1013.0,523.0,322.0,46585.0,16636.0,1681382.0,294752.0,399966.0
2017-12-15,Кабардино-Балкарская Республика,413892.0,15135.0,365.0,4703.0,8305.0,5449.0,1729.0,1107.0,845.0,354.0,23795.0,14810.0,1555891.0,250214.0,405063.0
2017-12-15,Калининградская область,477334.0,29377.0,792.0,7129.0,30866.0,12893.0,1670.0,974.0,596.0,294.0,44700.0,19261.0,1718531.0,273970.0,381027.0
2017-12-15,Калужская область,439640.0,23099.0,1051.0,9649.0,34609.0,11603.0,1643.0,1040.0,541.0,352.0,42542.0,14284.0,1761516.0,284911.0,372530.0
2017-12-15,Камчатский край,1049738.0,56896.0,268.0,2574.0,4648.0,24493.0,2550.0,1386.0,849.0,459.0,99117.0,28913.0,2281965.0,423019.0,675619.0
2017-12-15,Кемеровская область,358086.0,19689.0,2616.0,25536.0,74095.0,10754.0,1350.0,868.0,478.0,280.0,33770.0,14956.0,1333480.0,234868.0,320719.0
2017-12-15,Кировская область,285027.0,16937.0,1539.0,11940.0,32308.0,10217.0,1010.0,772.0,266.0,222.0,30256.0,26625.0,1224082.0,199965.0,263310.0
2017-12-15,Костромская область,312283.0,17777.0,492.0,4981.0,15147.0,8323.0,1337.0,818.0,448.0,280.0,27561.0,20435.0,1330510.0,215121.0,298506.0
2017-12-15,Краснодарский край,447000.0,23570.0,4824.0,44748.0,100737.0,12197.0,1873.0,1214.0,701.0,351.0,40198.0,16277.0,1882842.0,291297.0,444708.0
2017-12-15,Красноярский край,447613.0,26553.0,3612.0,26748.0,54290.0,13290.0,1744.0,1168.0,637.0,332.0,53288.0,17008.0,1673603.0,283827.0,392980.0
2017-12-15,Курганская область,271238.0,13454.0,503.0,9525.0,17528.0,9629.0,1042.0,750.0,351.0,270.0,31978.0,14039.0,1227070.0,202733.0,273551.0
2017-12-15,Курская область,311152.0,15398.0,901.0,10005.0,31248.0,8792.0,1168.0,835.0,451.0,305.0,32507.0,14052.0,1248955.0,195626.0,310648.0
2017-12-15,Ленинградская область,414415.0,28849.0,921.0,10970.0,41470.0,13437.0,1479.0,1137.0,572.0,347.0,45301.0,17514.0,1786960.0,317350.0,387935.0
2017-12-15,Липецкая область,364267.0,17339.0,857.0,10305.0,46697.0,8866.0,1207.0,1102.0,460.0,344.0,35966.0,16434.0,1327804.0,203246.0,324943.0
2017-12-15,Магаданская область,989992.0,58736.0,219.0,1584.0,4013.0,25293.0,2808.0,1315.0,873.0,430.0,110094.0,30070.0,2357069.0,486619.0,666284.0
2017-12-15,Москва,1449709.0,48553.0,10942.0,62639.0,481517.0,23556.0,3211.0,2048.0,915.0,390.0,104861.0,36691.0,4007112.0,501670.0,812767.0
2017-12-15,Московская область,612947.0,32874.0,7803.0,44116.0,242896.0,15324.0,2074.0,1386.0,803.0,372.0,57883.0,23614.0,2626361.0,398338.0,500506.0
2017-12-15,Мурманская область,586777.0,48791.0,624.0,11410.0,32463.0,20596.0,1672.0,1404.0,506.0,413.0,83131.0,21978.0,1711251.0,420853.0,456023.0
2017-12-15,Ненецкий автономный округ,686788.0,64648.0,33.0,851.0,684.0,25725.0,2159.0,1522.0,641.0,446.0,78888.0,23604.0,2294888.0,417042.0,551049.0
2017-12-15,Нижегородская область,371031.0,22356.0,3100.0,28986.0,122550.0,11319.0,1569.0,1144.0,468.0,303.0,40685.0,17866.0,1574117.0,241085.0,310824.0
2017-12-15,Новгородская область,370396.0,23289.0,445.0,4957.0,16383.0,11788.0,1364.0,948.0,429.0,330.0,36440.0,16089.0,1271439.0,251661.0,331215.0
2017-12-15,Новосибирская область,408618.0,22319.0,3277.0,19451.0,51743.0,12444.0,1735.0,1254.0,604.0,322.0,45311.0,16402.0,1822811.0,249806.0,349183.0
2017-12-15,Омская область,351761.0,18015.0,1771.0,15918.0,40248.0,10115.0,1443.0,1235.0,598.0,342.0,32495.0,14969.0,1429173.0,234541.0,316454.0
2017-12-15,Оренбургская область,317593.0,13916.0,1975.0,16083.0,49707.0,8752.0,1314.0,938.0,542.0,286.0,32217.0,14712.0,1329686.0,222422.0,298743.0
2017-12-15,Орловская область,305811.0,15821.0,694.0,6895.0,32372.0,8784.0,1136.0,915.0,437.0,320.0,33609.0,14791.0,1283157.0,207018.0,301164.0
2017-12-15,Пензенская область,285817.0,17708.0,831.0,8197.0,47665.0,7924.0,1336.0,1036.0,575.0,312.0,32791.0,17868.0,1250459.0,228661.0,278117.0
2017-12-15,Пермский край,429941.0,23779.0,3606.0,33918.0,100411.0,13052.0,1218.0,936.0,329.0,264.0,39533.0,20769.0,1436777.0,233179.0,336437.0
2017-12-15,Приморский край,507311.0,29768.0,1240.0,15590.0,47073.0,14327.0,2451.0,1223.0,813.0,370.0,55159.0,19387.0,2264606.0,305994.0,448667.0
2017-12-15,Псковская область,351978.0,22507.0,332.0,4786.0,15350.0,10963.0,1191.0,923.0,418.0,298.0,33341.0,20675.0,1283335.0,228158.0,342869.0
2017-12-15,Республика Адыгея,301596.0,16437.0,172.0,3892.0,4709.0,7999.0,1389.0,979.0,593.0,351.0,32273.0,24303.0,1307383.0,245532.0,339703.0
2017-12-15,Республика Алтай (Горный Алтай),283144.0,14461.0,101.0,3921.0,2169.0,9681.0,919.0,682.0,367.0,258.0,33576.0,27094.0,1233019.0,198239.0,310694.0
2017-12-15,Республика Башкортостан,329789.0,16852.0,5372.0,34957.0,72601.0,10203.0,1287.0,1005.0,411.0,277.0,39222.0,14473.0,1589040.0,251660.0,314762.0
2017-12-15,Республика Бурятия,333754.0,15081.0,729.0,9365.0,13579.0,12077.0,1306.0,862.0,408.0,259.0,43723.0,20649.0,1586129.0,243619.0,353016.0
2017-12-15,Республика Дагестан,457614.0,21688.0,283.0,7818.0,9853.0,4486.0,2034.0,1317.0,879.0,405.0,33638.0,14631.0,1940925.0,273818.0,471378.0
2017-12-15,Республика Ингушетия,380426.0,16668.0,38.0,1222.0,278.0,3482.0,2133.0,1423.0,903.0,409.0,43693.0,33066.0,1684812.0,197612.0,408297.0
2017-12-15,Республика Калмыкия,284787.0,14335.0,218.0,3292.0,2822.0,7116.0,1070.0,1096.0,456.0,330.0,32704.0,13829.0,1553310.0,258190.0,314747.0
2017-12-15,Республика Карачаево-Черкессия,337515.0,18466.0,172.0,3576.0,4134.0,5999.0,1569.0,1315.0,779.0,531.0,27086.0,25662.0,1528654.0,270693.0,411128.0
2017-12-15,Республика Карелия,394746.0,30900.0,653.0,7275.0,17728.0,15401.0,1204.0,1033.0,399.0,306.0,45402.0,18756.0,1558031.0,289961.0,357511.0
2017-12-15,Республика Коми,475429.0,29355.0,1089.0,14065.0,32473.0,16228.0,1274.0,940.0,360.0,269.0,52300.0,19456.0,1704347.0,276081.0,420274.0
2017-12-15,Республика Марий Эл,301459.0,15645.0,684.0,5344.0,15051.0,8093.0,961.0,669.0,300.0,217.0,29582.0,14255.0,1293938.0,197780.0,305018.0
2017-12-15,Республика Мордовия,300228.0,11741.0,511.0,5967.0,14413.0,7500.0,1320.0,742.0,488.0,289.0,30373.0,17186.0,1322626.0,204301.0,272302.0
2017-12-15,Республика Саха (Якутия),590437.0,33012.0,1564.0,8536.0,8038.0,17840.0,1930.0,1249.0,591.0,391.0,75486.0,20761.0,2734689.0,345387.0,598548.0
2017-12-15,Республика Северная Осетия-Алания,429966.0,21629.0,307.0,5409.0,7683.0,5965.0,2006.0,1206.0,1016.0,388.0,37646.0,21755.0,1815047.0,272721.0,428323.0
2017-12-15,Республика Татарстан,453424.0,20689.0,5172.0,26142.0,92838.0,11583.0,1582.0,1002.0,498.0,256.0,38557.0,14478.0,1702496.0,248816.0,384107.0
2017-12-15,Республика Тыва,340967.0,15058.0,393.0,4129.0,1042.0,7775.0,1008.0,816.0,367.0,267.0,40313.0,28980.0,2020840.0,235733.0,441564.0
2017-12-15,Республика Хакасия,543234.0,18332.0,509.0,5076.0,4852.0,9234.0,1276.0,847.0,467.0,271.0,42467.0,16104.0,1451494.0,232692.0,393148.0
2017-12-15,Россия,570508.0,29740.0,139096.0,1143893.0,3875504.0,14165.0,1867.0,1316.0,594.0,335.0,49789.0,20669.0,1923033.0,281537.0,455662.0
2017-12-15,Ростовская область,369510.0,20880.0,2682.0,32560.0,97942.0,10024.0,1872.0,1167.0,763.0,329.0,37289.0,23689.0,1617721.0,256302.0,375351.0
2017-12-15,Рязанская область,373984.0,19539.0,1107.0,8760.0,48887.0,9861.0,1835.0,1076.0,677.0,319.0,37338.0,14434.0,1506993.0,272764.0,320294.0
2017-12-15,Самарская область,472903.0,22299.0,3126.0,23819.0,122206.0,11215.0,1730.0,1088.0,645.0,305.0,37786.0,15259.0,1505327.0,257973.0,349847.0
2017-12-15,Санкт-Петербург,818098.0,41542.0,8901.0,29597.0,165409.0,19057.0,2357.0,1594.0,756.0,332.0,62881.0,19606.0,2597370.0,379128.0,530296.0
2017-12-15,Саратовская область,325844.0,20266.0,1832.0,18017.0,71779.0,8802.0,1316.0,962.0,552.0,281.0,31505.0,22203.0,1300658.0,209294.0,296889.0
2017-12-15,Сахалинская область,754031.0,48979.0,345.0,5173.0,12467.0,21621.0,2561.0,1273.0,777.0,416.0,72346.0,21610.0,2977404.0,392164.0,681546.0
2017-12-15,Свердловская область,417946.0,23569.0,4836.0,35132.0,90785.0,13980.0,1622.0,1026.0,446.0,299.0,42513.0,15829.0,1812340.0,273425.0,354854.0
2017-12-15,Смоленская область,374505.0,19653.0,640.0,8004.0,31544.0,10131.0,1254.0,917.0,461.0,286.0,34801.0,20282.0,1346699.0,234528.0,321031.0
2017-12-15,Ставропольский край,408252.0,23251.0,1621.0,24845.0,66373.0,8916.0,1601.0,1057.0,616.0,347.0,34140.0,14096.0,1412572.0,250864.0,379617.0
2017-12-15,Тамбовская область,320565.0,18403.0,672.0,8462.0,41043.0,7491.0,1330.0,1073.0,552.0,360.0,30921.0,24572.0,1358516.0,225526.0,325580.0
2017-12-15,Тверская область,392505.0,21451.0,980.0,10556.0,39772.0,11032.0,1461.0,974.0,484.0,325.0,38466.0,16477.0,1562921.0,250058.0,355113.0
2017-12-15,Томская область,430170.0,19043.0,1003.0,8477.0,22306.0,13363.0,1331.0,987.0,416.0,310.0,46245.0,17627.0,1564414.0,252967.0,370431.0
2017-12-15,Тульская область,351630.0,18291.0,1175.0,13304.0,55456.0,9307.0,1402.0,1020.0,550.0,334.0,39044.0,9948.0,1592590.0,278860.0,316216.0
2017-12-15,Тюменская область,503240.0,21666.0,2941.0,14641.0,26924.0,15947.0,1748.0,1338.0,546.0,336.0,49665.0,16011.0,1864475.0,311032.0,427920.0
2017-12-15,Удмуртская Республика,299262.0,17640.0,2123.0,18187.0,41180.0,11439.0,1041.0,787.0,260.0,264.0,36528.0,14659.0,1336397.0,228437.0,296564.0
2017-12-15,Ульяновская область,303772.0,21314.0,1274.0,9175.0,40108.0,9409.0,1418.0,894.0,518.0,301.0,34886.0,21010.0,1181872.0,233774.0,307308.0
2017-12-15,Хабаровский край,510916.0,31559.0,1286.0,11423.0,31730.0,16931.0,2146.0,1143.0,637.0,358.0,55445.0,20553.0,2206418.0,315995.0,446133.0
2017-12-15,Ханты-Мансийский автономный округ — Югра,2061687.0,30878.0,2242.0,11957.0,28579.0,17687.0,1666.0,1448.0,531.0,392.0,66563.0,26692.0,2440502.0,429766.0,4356053.0
2017-12-15,Челябинская область,381046.0,15587.0,3068.0,24895.0,63649.0,10649.0,1335.0,888.0,434.0,309.0,37569.0,15620.0,1349060.0,249612.0,366762.0
2017-12-15,Чеченская Республика,397574.0,14118.0,107.0,5265.0,505.0,5072.0,2198.0,1345.0,965.0,438.0,52859.0,16112.0,1990439.0,312439.0,398346.0
2017-12-15,Чувашская Республика,320494.0,15367.0,1872.0,11251.0,37194.0,8174.0,1077.0,686.0,294.0,244.0,30124.0,18544.0,1302194.0,208949.0,293255.0
2017-12-15,Чукотский автономный округ,926443.0,70990.0,37.0,599.0,996.0,25547.0,2676.0,1740.0,859.0,430.0,121765.0,30469.0,2452024.0,561701.0,646205.0
2017-12-15,Ямало-Ненецкий автономный округ,651854.0,35582.0,945.0,7689.0,9827.0,20326.0,1932.0,1411.0,594.0,394.0,88033.0,27997.0,2515623.0,492937.0,598325.0
2017-12-15,Ярославская область,452790.0,20991.0,1039.0,10035.0,63735.0,11543.0,1348.0,1118.0,425.0,320.0,38908.0,15741.0,1419849.0,226042.0,330535.0
2018-01-15,Алтайский край,297552.0,14773.0,1912.0,15552.0,26307.0,7877.0,1044.0,811.0,409.0,276.0,14510.0,11494.0,1273684.0,195243.0,197796.0
2018-01-15,Амурская область,411233.0,19954.0,732.0,5776.0,5988.0,11942.0,1569.0,961.0,553.0,296.0,26227.0,13346.0,1983120.0,282978.0,304018.0
2018-01-15,Архангельская область,449019.0,31158.0,1400.0,9683.0,14748.0,14159.0,1555.0,960.0,421.0,290.0,27945.0,15580.0,1734106.0,321087.0,291066.0
2018-01-15,Астраханская область,352697.0,18236.0,581.0,7586.0,10087.0,8705.0,1671.0,1004.0,714.0,346.0,16321.0,9669.0,1547683.0,264080.0,236520.0
2018-01-15,Белгородская область,514664.0,17525.0,957.0,13486.0,19592.0,8706.0,1391.0,933.0,620.0,296.0,19474.0,10760.0,1448468.0,222670.0,251359.0
2018-01-15,Брянская область,322591.0,13436.0,856.0,7122.0,15509.0,7540.0,1272.0,813.0,460.0,304.0,14924.0,8292.0,1251687.0,228683.0,208828.0
2018-01-15,Владимирская область,396388.0,16976.0,1073.0,8113.0,16910.0,8517.0,1422.0,921.0,571.0,332.0,17788.0,12510.0,1382805.0,245679.0,203444.0
2018-01-15,Волгоградская область,357619.0,18630.0,1585.0,13331.0,28297.0,8508.0,1543.0,937.0,677.0,289.0,16684.0,10047.0,1433626.0,247740.0,229628.0
2018-01-15,Вологодская область,393382.0,20898.0,1286.0,7649.0,17074.0,11033.0,1166.0,939.0,367.0,292.0,20819.0,12636.0,1356800.0,273545.0,265295.0
2018-01-15,Воронежская область,386397.0,21240.0,1664.0,16154.0,41485.0,9370.0,1716.0,943.0,722.0,265.0,17533.0,12091.0,1448269.0,233665.0,223938.0
2018-01-15,Еврейская автономная область,354366.0,19444.0,96.0,1102.0,1024.0,10107.0,1370.0,863.0,475.0,361.0,20233.0,12291.0,1421832.0,257293.0,255530.0
2018-01-15,Забайкальский край,387633.0,18212.0,866.0,9621.0,7093.0,9906.0,1372.0,826.0,463.0,328.0,21944.0,10730.0,1846640.0,272500.0,279274.0
2018-01-15,Ивановская область,417737.0,16684.0,582.0,4268.0,11686.0,8122.0,1419.0,943.0,563.0,314.0,14367.0,11789.0,1309826.0,259200.0,199917.0
2018-01-15,Иркутская область,471368.0,22165.0,2690.0,19929.0,25365.0,12510.0,1638.0,972.0,533.0,337.0,24728.0,14056.0,1727033.0,311322.0,315217.0
2018-01-15,Кабардино-Балкарская Республика,415509.0,14660.0,278.0,3339.0,3080.0,5294.0,1720.0,1026.0,891.0,368.0,16737.0,11271.0,1515729.0,260088.0,295224.0
2018-01-15,Калининградская область,475085.0,26933.0,739.0,5905.0,11733.0,11822.0,1751.0,951.0,649.0,303.0,19756.0,12369.0,1691873.0,302009.0,303481.0
2018-01-15,Калужская область,439593.0,21087.0,1028.0,8987.0,14214.0,10797.0,1588.0,1002.0,555.0,363.0,20863.0,11416.0,1788576.0,299454.0,269227.0
2018-01-15,Камчатский край,1002823.0,51434.0,244.0,2088.0,2230.0,21782.0,2437.0,1392.0,848.0,493.0,40851.0,19186.0,2226806.0,426255.0,501339.0
2018-01-15,Кемеровская область,357760.0,18959.0,2175.0,18406.0,31434.0,9727.0,1319.0,849.0,491.0,301.0,23391.0,13665.0,1352461.0,239457.0,230629.0
2018-01-15,Кировская область,286323.0,13731.0,1277.0,8962.0,13367.0,9570.0,987.0,728.0,277.0,226.0,17725.0,7341.0,1279650.0,206976.0,195568.0
2018-01-15,Костромская область,312487.0,15751.0,477.0,3709.0,6297.0,7813.0,1305.0,816.0,455.0,299.0,15923.0,12327.0,1403840.0,234858.0,217127.0
2018-01-15,Краснодарский край,444829.0,21917.0,4711.0,32935.0,41594.0,11174.0,1924.0,1182.0,747.0,367.0,20318.0,12689.0,1838031.0,316370.0,315474.0
2018-01-15,Красноярский край,445323.0,24921.0,2911.0,18507.0,21246.0,11937.0,1764.0,1132.0,667.0,356.0,32523.0,14773.0,1744865.0,297916.0,298186.0
2018-01-15,Курганская область,271640.0,12261.0,555.0,6610.0,8172.0,8599.0,1018.0,724.0,361.0,285.0,16187.0,11962.0,1297311.0,210381.0,194777.0
2018-01-15,Курская область,314026.0,13748.0,910.0,8100.0,10759.0,8266.0,1169.0,814.0,470.0,324.0,17077.0,9670.0,1299431.0,207170.0,227574.0
